d,target_date,lead,var,pred,y
2025-06-14,2025-06-18,4,precip,2.4604118439259604,9.9
2025-06-15,2025-06-19,4,precip,2.432683998905973,14.5
2025-06-16,2025-06-20,4,precip,2.0596707239754193,6.5
2025-06-17,2025-06-21,4,precip,1.668523337464774,5.7
2025-06-18,2025-06-22,4,precip,1.84265379014435,1.4
2025-06-19,2025-06-23,4,precip,2.0737776662986724,1.2
2025-06-20,2025-06-24,4,precip,1.973399591898125,8.4
2025-06-21,2025-06-25,4,precip,2.359931271217354,3.8
2025-06-22,2025-06-26,4,precip,2.1958317775817213,0.0
2025-06-23,2025-06-27,4,precip,2.071232581892127,2.0
2025-06-24,2025-06-28,4,precip,2.263827488573782,5.9
2025-06-25,2025-06-29,4,precip,2.106536681744971,3.1
2025-06-26,2025-06-30,4,precip,1.8010739340367947,0.1
2025-06-27,2025-07-01,4,precip,2.507224708701989,0.0
2025-06-28,2025-07-02,4,precip,2.022479473631817,0.0
2025-06-29,2025-07-03,4,precip,2.089359447409878,0.2
2025-06-30,2025-07-04,4,precip,1.6604150288765056,0.2
2025-07-01,2025-07-05,4,precip,1.6694461167791188,5.6
2025-07-02,2025-07-06,4,precip,2.3545325317693573,6.6
2025-07-03,2025-07-07,4,precip,2.6694134763374278,3.0
2025-07-04,2025-07-08,4,precip,2.570027653755155,25.7
2025-07-05,2025-07-09,4,precip,2.2967676677817765,0.0
2025-07-06,2025-07-10,4,precip,2.4144246517976167,3.3
2025-07-07,2025-07-11,4,precip,2.398875557667083,0.7
2025-07-08,2025-07-12,4,precip,2.022872752013409,17.7
2025-07-09,2025-07-13,4,precip,2.661507883519359,0.5
2025-07-10,2025-07-14,4,precip,2.667875121557643,1.3
2025-07-11,2025-07-15,4,precip,1.755985358616174,0.0
2025-07-12,2025-07-16,4,precip,1.8373965158365593,0.0
2025-07-13,2025-07-17,4,precip,2.271039333461304,1.8
2025-07-14,2025-07-18,4,precip,3.0983631841340094,0.0
2025-07-15,2025-07-19,4,precip,3.9374369625200205,0.0
2025-07-16,2025-07-20,4,precip,3.011745036546592,0.0
2025-07-17,2025-07-21,4,precip,3.1942609017997654,2.6
2025-07-18,2025-07-22,4,precip,3.080905962705839,6.1
2025-07-19,2025-07-23,4,precip,4.259700116583782,0.0
2025-07-20,2025-07-24,4,precip,3.4397379680179916,0.0
2025-07-21,2025-07-25,4,precip,3.0589663749455975,0.0
2025-07-22,2025-07-26,4,precip,3.167615845125752,0.0
2025-07-23,2025-07-27,4,precip,3.7844715402654843,0.5
2025-07-24,2025-07-28,4,precip,3.729928074971904,0.4
2025-07-25,2025-07-29,4,precip,2.895774592129078,13.6
2025-07-26,2025-07-30,4,precip,1.9903860226845733,0.4
2025-07-27,2025-07-31,4,precip,2.0570374890830596,0.1
2025-07-28,2025-08-01,4,precip,1.6764078483650169,2.5
2025-07-29,2025-08-02,4,precip,1.4709719453425654,9.6
2025-07-30,2025-08-03,4,precip,1.8759608814046624,0.0
2025-07-31,2025-08-04,4,precip,2.0556370751650106,0.0
2025-08-01,2025-08-05,4,precip,2.2421616012786534,11.8
2025-08-02,2025-08-06,4,precip,1.522635564057229,1.5
2025-08-03,2025-08-07,4,precip,2.210043876658383,2.0
2025-08-04,2025-08-08,4,precip,2.1331490582691055,1.2
2025-08-05,2025-08-09,4,precip,1.67924891534501,0.1
2025-08-06,2025-08-10,4,precip,1.8051029229164688,1.3
2025-08-07,2025-08-11,4,precip,2.2717968608703982,0.3
2025-08-08,2025-08-12,4,precip,2.898704861037184,15.2
2025-08-09,2025-08-13,4,precip,2.217576775417925,0.0
2025-08-10,2025-08-14,4,precip,2.117724468734399,0.0
2025-08-11,2025-08-15,4,precip,1.4396603666458028,0.2
2025-08-12,2025-08-16,4,precip,2.0752286821176757,7.3
2025-08-13,2025-08-17,4,precip,1.9084296138250643,0.0
2025-08-14,2025-08-18,4,precip,1.5754857706397543,0.0
2025-08-15,2025-08-19,4,precip,2.085436918650301,0.1
2025-08-16,2025-08-20,4,precip,1.5779414760391623,0.6
2025-08-17,2025-08-21,4,precip,2.1941931553515284,0.8
2025-08-18,2025-08-22,4,precip,3.4716461329840707,0.1
2025-08-19,2025-08-23,4,precip,2.769670919600434,0.0
2025-08-20,2025-08-24,4,precip,1.645035192017455,4.7
2025-08-21,2025-08-25,4,precip,1.9451778445303105,10.4
2025-08-22,2025-08-26,4,precip,2.217995870916033,0.5
2025-08-23,2025-08-27,4,precip,2.2310407594357047,0.0
2025-08-24,2025-08-28,4,precip,2.463486995257834,1.0
2025-08-25,2025-08-29,4,precip,2.2025912226361135,8.8
2025-08-26,2025-08-30,4,precip,1.6394944563776719,6.2
2025-08-27,2025-08-31,4,precip,2.0531624748976736,0.0
2025-08-28,2025-09-01,4,precip,1.9472101160523747,0.4
2025-08-29,2025-09-02,4,precip,2.2717441817399617,0.0
2025-08-30,2025-09-03,4,precip,2.8098576890509195,5.0
2025-08-31,2025-09-04,4,precip,2.368429561353002,0.0
2025-09-01,2025-09-05,4,precip,1.8980000987379506,0.0
2025-09-02,2025-09-06,4,precip,2.197248284606269,0.4
2025-09-03,2025-09-07,4,precip,2.9484305925283785,0.0
2025-09-04,2025-09-08,4,precip,2.087833953646296,0.0
2025-09-05,2025-09-09,4,precip,2.2540887523943045,0.0
2025-09-06,2025-09-10,4,precip,3.223298489659349,0.0
2025-09-07,2025-09-11,4,precip,2.0506601853995328,0.0
2025-09-08,2025-09-12,4,precip,1.4533415612479883,12.9
2025-09-09,2025-09-13,4,precip,1.546304654486286,4.0
2025-09-10,2025-09-14,4,precip,1.774821362850872,5.6
2025-09-11,2025-09-15,4,precip,2.5791755471772784,13.0
2025-09-12,2025-09-16,4,precip,3.119626297723133,9.7
2025-09-13,2025-09-17,4,precip,3.0947812230693197,16.2
2025-09-14,2025-09-18,4,precip,3.324803112911649,3.2
2025-09-15,2025-09-19,4,precip,3.078090741449773,9.1
2025-09-16,2025-09-20,4,precip,2.9217566188047983,2.8
2025-09-17,2025-09-21,4,precip,2.960527212284367,8.1
2025-09-18,2025-09-22,4,precip,2.9077365116390563,0.5
2025-09-19,2025-09-23,4,precip,2.9940958733941545,2.7
2025-09-20,2025-09-24,4,precip,2.8746422501575593,0.0
2025-09-21,2025-09-25,4,precip,2.4333286299316033,0.0
2025-09-22,2025-09-26,4,precip,2.83753943837727,0.0
2025-09-23,2025-09-27,4,precip,2.843940951852351,0.0
2025-09-24,2025-09-28,4,precip,2.341489579968774,0.1
2025-09-25,2025-09-29,4,precip,1.1026090619330184,0.0
2025-09-26,2025-09-30,4,precip,1.0974141768928125,0.0
2025-09-27,2025-10-01,4,precip,1.0326470672610928,0.4
2025-09-28,2025-10-02,4,precip,1.8704509024602696,0.4
2025-09-29,2025-10-03,4,precip,1.816688749719058,0.0
2025-09-30,2025-10-04,4,precip,1.6910324673324317,0.6
2025-10-01,2025-10-05,4,precip,2.083054201852205,7.3
2025-10-02,2025-10-06,4,precip,1.9312378337906644,8.0
2025-10-03,2025-10-07,4,precip,1.7291885177849926,1.2
2025-10-04,2025-10-08,4,precip,2.751258811897017,7.4
2025-10-05,2025-10-09,4,precip,2.6912111839205557,2.6
2025-10-06,2025-10-10,4,precip,2.640238179416949,4.3
2025-10-07,2025-10-11,4,precip,2.3947584779659024,0.0
2025-10-08,2025-10-12,4,precip,2.5052321186552167,0.4
2025-10-09,2025-10-13,4,precip,2.3830844900879686,0.0
2025-10-10,2025-10-14,4,precip,2.304800292927362,0.1
2025-10-11,2025-10-15,4,precip,1.912750856390022,0.0
2025-10-12,2025-10-16,4,precip,1.9387600254218993,0.6
2025-10-13,2025-10-17,4,precip,1.9995850104938304,0.0
2025-10-14,2025-10-18,4,precip,2.124045901994309,0.0
2025-10-15,2025-10-19,4,precip,1.8932864014325668,0.0
2025-10-16,2025-10-20,4,precip,2.0749585982934984,0.2
2025-10-17,2025-10-21,4,precip,1.617586893784808,0.0
2025-10-18,2025-10-22,4,precip,1.5499947066150563,0.0
2025-10-19,2025-10-23,4,precip,2.0656378691554274,5.1
2025-10-20,2025-10-24,4,precip,2.487186784039742,0.4
2025-10-21,2025-10-25,4,precip,2.620943742538751,5.7
2025-10-22,2025-10-26,4,precip,2.346746904860486,14.2
2025-10-23,2025-10-27,4,precip,3.1429478029666953,5.0
2025-10-24,2025-10-28,4,precip,3.4113063396359755,2.5
2025-10-25,2025-10-29,4,precip,2.896788200778375,3.2
2025-10-26,2025-10-30,4,precip,2.6359818711495344,4.3
2025-10-27,2025-10-31,4,precip,3.229355048818086,7.8
2025-10-28,2025-11-01,4,precip,3.4019760344706156,0.0
2025-10-29,2025-11-02,4,precip,3.4436301347526617,7.3
2025-10-30,2025-11-03,4,precip,2.980334704773755,0.3
2025-10-31,2025-11-04,4,precip,2.9570657858566713,2.9
2025-11-01,2025-11-05,4,precip,2.833066078711573,1.0
2025-11-02,2025-11-06,4,precip,2.3114129523140323,0.4
2025-11-03,2025-11-07,4,precip,2.2939933518318205,5.5
2025-11-04,2025-11-08,4,precip,2.3601007422080125,0.5
2025-11-05,2025-11-09,4,precip,2.302443404177555,0.2
2025-11-06,2025-11-10,4,precip,2.2819694756821227,0.6
2025-11-07,2025-11-11,4,precip,2.797811102186347,0.4
2025-11-08,2025-11-12,4,precip,2.762437142418989,2.2
2025-11-09,2025-11-13,4,precip,2.9682878821745993,16.3
2025-11-10,2025-11-14,4,precip,2.923581598917109,0.4
2025-11-11,2025-11-15,4,precip,2.7342420019498492,0.0
2025-11-12,2025-11-16,4,precip,2.5708084337295425,1.5
2025-11-13,2025-11-17,4,precip,2.7638673279863752,1.2
2025-11-14,2025-11-18,4,precip,1.9005650680495147,0.0
2025-11-15,2025-11-19,4,precip,1.6867614869138057,0.0
2025-11-16,2025-11-20,4,precip,3.2974970568444606,3.3
2025-11-17,2025-11-21,4,precip,2.2227228279021447,7.0
2025-11-18,2025-11-22,4,precip,1.7364841789549479,1.1
2025-11-19,2025-11-23,4,precip,1.8100057488175416,2.3
2025-11-20,2025-11-24,4,precip,2.2399767322614275,0.8
2025-11-21,2025-11-25,4,precip,2.4324359400292725,0.1
2025-11-22,2025-11-26,4,precip,2.355658368233081,0.0
2025-11-23,2025-11-27,4,precip,2.4503001490773006,1.0
2025-11-24,2025-11-28,4,precip,2.0193899969356046,8.1
2025-11-25,2025-11-29,4,precip,1.7873603870441284,1.9
2025-11-26,2025-11-30,4,precip,2.206740234354063,0.7
2025-11-27,2025-12-01,4,precip,2.94613856985618,2.5
2025-11-28,2025-12-02,4,precip,2.654255000722794,0.1
2025-11-29,2025-12-03,4,precip,2.1527932434764416,0.7
2025-11-30,2025-12-04,4,precip,2.0598370410843536,0.3
2025-12-01,2025-12-05,4,precip,2.8068663320171714,0.4
2025-12-02,2025-12-06,4,precip,2.3567870388981182,6.9
2025-12-03,2025-12-07,4,precip,3.1496917343789392,7.4
2025-12-04,2025-12-08,4,precip,3.1856805716250034,4.3
2025-12-05,2025-12-09,4,precip,3.5427421811147597,11.7
2025-12-06,2025-12-10,4,precip,3.165825561375114,3.2
2025-12-07,2025-12-11,4,precip,3.004088526534154,0.4
2025-12-08,2025-12-12,4,precip,3.0543494676836436,0.0
2025-12-09,2025-12-13,4,precip,3.008638370247424,0.0
2025-12-10,2025-12-14,4,precip,2.3099108548025766,6.6
2025-12-11,2025-12-15,4,precip,2.712786836615482,3.3
2025-12-12,2025-12-16,4,precip,2.4516876726070334,0.3
2025-12-13,2025-12-17,4,precip,2.6141146805536235,5.6
2025-12-14,2025-12-18,4,precip,2.666393532375816,0.2
2025-12-15,2025-12-19,4,precip,2.5781568501048677,1.4
2025-12-16,2025-12-20,4,precip,2.1927608050607077,1.1
2025-12-17,2025-12-21,4,precip,2.2972269601963067,0.6
2025-12-18,2025-12-22,4,precip,2.145484135045789,0.4
2025-12-19,2025-12-23,4,precip,2.7164290175656696,0.0
2025-12-20,2025-12-24,4,precip,2.227640839608281,0.0
2025-12-21,2025-12-25,4,precip,2.1811099522457003,0.2
2025-12-22,2025-12-26,4,precip,2.4378344472637363,0.0
2025-12-23,2025-12-27,4,precip,1.8422219760587848,2.9
2025-12-24,2025-12-28,4,precip,1.7187896611325988,0.4
2025-12-25,2025-12-29,4,precip,2.714189860191771,1.4
2025-12-26,2025-12-30,4,precip,1.8544963447209288,2.0
2025-12-27,2025-12-31,4,precip,1.6184950650878083,0.0
2021-01-01,2021-01-06,5,precip,2.498569827537306,0.3
2021-01-02,2021-01-07,5,precip,2.026584057577791,3.9
2021-01-03,2021-01-08,5,precip,2.0479504211393587,0.3
2021-01-04,2021-01-09,5,precip,2.0614196166351,0.0
2021-01-05,2021-01-10,5,precip,2.1654401961860454,2.8
2021-01-06,2021-01-11,5,precip,1.9393658376120348,3.8
2021-01-07,2021-01-12,5,precip,2.0309729200437956,14.3
2021-01-08,2021-01-13,5,precip,2.377945100611336,11.3
2021-01-09,2021-01-14,5,precip,1.555048024660568,0.2
2021-01-10,2021-01-15,5,precip,1.4622141216713993,0.2
2021-01-11,2021-01-16,5,precip,1.9429085123046737,0.8
2021-01-12,2021-01-17,5,precip,1.9451452922484262,0.4
2021-01-13,2021-01-18,5,precip,2.66508450744999,0.3
2021-01-14,2021-01-19,5,precip,2.7806770055595345,1.3
2021-01-15,2021-01-20,5,precip,1.9551533545390525,1.0
2021-01-16,2021-01-21,5,precip,1.4629135262298327,8.4
2021-01-17,2021-01-22,5,precip,1.430928660203877,5.0
2021-01-18,2021-01-23,5,precip,1.7019606588347207,0.1
2021-01-19,2021-01-24,5,precip,1.8922678245671563,4.0
2021-01-20,2021-01-25,5,precip,1.8862418917201869,5.8
2021-01-21,2021-01-26,5,precip,2.0460725211068977,3.7
2021-01-22,2021-01-27,5,precip,1.9314100595302652,2.6
2021-01-23,2021-01-28,5,precip,2.1050230521303206,0.6
2021-01-24,2021-01-29,5,precip,2.5077032911383053,1.8
2021-01-25,2021-01-30,5,precip,2.164265574089961,4.6
2021-01-26,2021-01-31,5,precip,2.263527022531961,0.2
2021-01-27,2021-02-01,5,precip,2.0689936313621695,0.0
2021-01-28,2021-02-02,5,precip,2.1196114108665607,2.1
2021-01-29,2021-02-03,5,precip,2.262701205727527,5.0
2021-01-30,2021-02-04,5,precip,2.1419327864731272,0.0
2021-01-31,2021-02-05,5,precip,2.033430862865326,0.0
2021-02-01,2021-02-06,5,precip,2.023362007850887,0.0
2021-02-02,2021-02-07,5,precip,1.9538652202779991,0.0
2021-02-03,2021-02-08,5,precip,1.9877060263760258,0.0
2021-02-04,2021-02-09,5,precip,1.8505352499048011,0.0
2021-02-05,2021-02-10,5,precip,1.3179455511188005,0.0
2021-02-06,2021-02-11,5,precip,1.257916446292216,0.0
2021-02-07,2021-02-12,5,precip,1.0478359012228142,0.3
2021-02-08,2021-02-13,5,precip,1.0346263504806263,0.0
2021-02-09,2021-02-14,5,precip,1.1113893555235133,0.0
2021-02-10,2021-02-15,5,precip,1.1669088864190882,0.0
2021-02-11,2021-02-16,5,precip,1.184851745034803,0.0
2021-02-12,2021-02-17,5,precip,1.326101454971726,0.0
2021-02-13,2021-02-18,5,precip,1.5399959319109422,0.0
2021-02-14,2021-02-19,5,precip,1.3770646517233516,0.0
2021-02-15,2021-02-20,5,precip,0.9605948142190914,5.9
2021-02-16,2021-02-21,5,precip,1.372697768613305,5.2
2021-02-17,2021-02-22,5,precip,1.238450365198705,2.0
2021-02-18,2021-02-23,5,precip,1.4079672334344446,5.5
2021-02-19,2021-02-24,5,precip,1.218003724313776,1.1
2021-02-20,2021-02-25,5,precip,1.491689729609102,0.9
2021-02-21,2021-02-26,5,precip,1.8595058263097086,0.9
2021-02-22,2021-02-27,5,precip,1.9618780913808134,0.3
2021-02-23,2021-02-28,5,precip,1.8771747370104306,0.5
2021-02-24,2021-03-01,5,precip,1.6248239153846644,0.0
2021-02-25,2021-03-02,5,precip,1.7823086144181977,0.0
2021-02-26,2021-03-03,5,precip,1.5701146147963736,0.0
2021-02-27,2021-03-04,5,precip,1.5085507687214479,0.2
2021-02-28,2021-03-05,5,precip,1.5959616615789973,0.0
2021-03-01,2021-03-06,5,precip,1.6724655857052204,2.3
2021-03-02,2021-03-07,5,precip,1.5170530353063523,1.1
2021-03-03,2021-03-08,5,precip,1.5964606479581664,0.0
2021-03-04,2021-03-09,5,precip,1.943336623261463,9.3
2021-03-05,2021-03-10,5,precip,1.8806629901807848,0.0
2021-03-06,2021-03-11,5,precip,1.8374849105870106,0.1
2021-03-07,2021-03-12,5,precip,1.8163665934413675,2.6
2021-03-08,2021-03-13,5,precip,1.7407539925333912,2.6
2021-03-09,2021-03-14,5,precip,1.9351025297579283,8.1
2021-03-10,2021-03-15,5,precip,1.5672203264523281,2.6
2021-03-11,2021-03-16,5,precip,1.8379907379510494,0.0
2021-03-12,2021-03-17,5,precip,2.2262198296164986,0.3
2021-03-13,2021-03-18,5,precip,1.8108573307922218,0.2
2021-03-14,2021-03-19,5,precip,1.8292413688691553,0.0
2021-03-15,2021-03-20,5,precip,1.531688477617394,3.6
2021-03-16,2021-03-21,5,precip,1.8930614232683878,0.5
2021-03-17,2021-03-22,5,precip,1.5076906920942346,0.0
2021-03-18,2021-03-23,5,precip,1.5107386564452092,0.1
2021-03-19,2021-03-24,5,precip,1.1263233108100639,0.0
2021-03-20,2021-03-25,5,precip,1.3928719486261796,0.0
2021-03-21,2021-03-26,5,precip,1.394014450012159,0.5
2021-03-22,2021-03-27,5,precip,2.067220975026173,1.2
2021-03-23,2021-03-28,5,precip,1.814158111117958,0.5
2021-03-24,2021-03-29,5,precip,1.331619189370739,5.9
2021-03-25,2021-03-30,5,precip,1.164481811079517,0.5
2021-03-26,2021-03-31,5,precip,1.4382112949428407,3.3
2021-03-27,2021-04-01,5,precip,1.339170950703187,0.0
2021-03-28,2021-04-02,5,precip,1.3090411050735493,1.2
2021-03-29,2021-04-03,5,precip,1.3017640101409853,0.7
2021-03-30,2021-04-04,5,precip,1.391337944100242,0.0
2021-03-31,2021-04-05,5,precip,1.576753665344873,5.3
2021-04-01,2021-04-06,5,precip,1.6240987359977,1.4
2021-04-02,2021-04-07,5,precip,1.5591169966419596,0.1
2021-04-03,2021-04-08,5,precip,1.537306287914681,0.4
2021-04-04,2021-04-09,5,precip,1.49643645760419,6.6
2021-04-05,2021-04-10,5,precip,1.895822700704499,0.8
2021-04-06,2021-04-11,5,precip,1.986880774550095,0.0
2021-04-07,2021-04-12,5,precip,2.3524965756231713,0.5
2021-04-08,2021-04-13,5,precip,2.2081327017442165,0.2
2021-04-09,2021-04-14,5,precip,2.0657842317635033,0.0
2021-04-10,2021-04-15,5,precip,1.5752617046136264,0.0
2021-04-11,2021-04-16,5,precip,1.6385875580838167,0.0
2021-04-12,2021-04-17,5,precip,1.9442856920154483,0.0
2021-04-13,2021-04-18,5,precip,1.779201470218232,0.0
2021-04-14,2021-04-19,5,precip,1.7874655032548632,0.0
2021-04-15,2021-04-20,5,precip,1.4336186206696127,0.0
2021-04-16,2021-04-21,5,precip,1.6202658995008352,0.0
2021-04-17,2021-04-22,5,precip,1.6249527115479763,0.0
2021-04-18,2021-04-23,5,precip,1.808413341645454,6.4
2021-04-19,2021-04-24,5,precip,1.734425201954228,4.7
2021-04-20,2021-04-25,5,precip,1.3924445990162546,2.0
2021-04-21,2021-04-26,5,precip,1.742861971534955,2.7
2021-04-22,2021-04-27,5,precip,1.990562564249331,0.1
2021-04-23,2021-04-28,5,precip,1.8857554954922782,0.7
2021-04-24,2021-04-29,5,precip,2.1072287128520903,0.7
2021-04-25,2021-04-30,5,precip,1.811790539326955,0.0
2021-04-26,2021-05-01,5,precip,1.8014549619136409,0.3
2021-04-27,2021-05-02,5,precip,2.019164687095116,0.0
2021-04-28,2021-05-03,5,precip,1.7412359738107759,0.0
2021-04-29,2021-05-04,5,precip,1.7651351965256497,0.1
2021-04-30,2021-05-05,5,precip,1.4634613684725266,5.7
2021-05-01,2021-05-06,5,precip,1.4850095533797465,1.0
2021-05-02,2021-05-07,5,precip,1.612323399756535,0.7
2021-05-03,2021-05-08,5,precip,1.693663803873682,0.7
2021-05-04,2021-05-09,5,precip,1.729758381499089,1.1
2021-05-05,2021-05-10,5,precip,1.6960427490602228,4.2
2021-05-06,2021-05-11,5,precip,2.5048326434937485,0.0
2021-05-07,2021-05-12,5,precip,2.4263761320992345,0.0
2021-05-08,2021-05-13,5,precip,1.6608587200022695,0.0
2021-05-09,2021-05-14,5,precip,2.0197599574545175,0.2
2021-05-10,2021-05-15,5,precip,1.8458024819314558,2.9
2021-05-11,2021-05-16,5,precip,1.7388411274072089,0.0
2021-05-12,2021-05-17,5,precip,1.811427425642336,10.3
2021-05-13,2021-05-18,5,precip,2.069486276544628,11.0
2021-05-14,2021-05-19,5,precip,2.0977881763561688,13.9
2021-05-15,2021-05-20,5,precip,1.7471227709601695,8.1
2021-05-16,2021-05-21,5,precip,1.7979477021017838,16.8
2021-05-17,2021-05-22,5,precip,1.848738733412505,0.9
2021-05-18,2021-05-23,5,precip,1.7337739751464758,0.7
2021-05-19,2021-05-24,5,precip,2.0313488388318577,0.1
2021-05-20,2021-05-25,5,precip,1.9720746223315304,0.0
2021-05-21,2021-05-26,5,precip,1.7454260621199371,25.5
2021-05-22,2021-05-27,5,precip,1.6266243600769463,0.9
2021-05-23,2021-05-28,5,precip,1.9522873916989556,0.3
2021-05-24,2021-05-29,5,precip,2.116720191704643,0.0
2021-05-25,2021-05-30,5,precip,1.5858400678191735,0.0
2021-05-26,2021-05-31,5,precip,1.7363873650795494,2.3
2021-05-27,2021-06-01,5,precip,1.9046038805345018,0.9
2021-05-28,2021-06-02,5,precip,3.0513117386376614,0.0
2021-05-29,2021-06-03,5,precip,2.1081934995229283,0.0
2021-05-30,2021-06-04,5,precip,1.4509155244081058,0.0
2021-05-31,2021-06-05,5,precip,1.5914000054149082,0.0
2021-06-01,2021-06-06,5,precip,1.3498189545946557,1.8
2021-06-02,2021-06-07,5,precip,1.4503263942354012,3.3
2021-06-03,2021-06-08,5,precip,1.4269993207276876,0.0
2021-06-04,2021-06-09,5,precip,1.475886230947733,0.0
2021-06-05,2021-06-10,5,precip,1.6234894458369986,0.0
2021-06-06,2021-06-11,5,precip,1.7442848873216528,0.0
2021-06-07,2021-06-12,5,precip,2.1612210404915544,6.4
2021-06-08,2021-06-13,5,precip,2.0421919341094403,9.4
2021-06-09,2021-06-14,5,precip,1.9962435487080457,0.0
2021-06-10,2021-06-15,5,precip,1.984502433061303,5.7
2021-06-11,2021-06-16,5,precip,2.5319874099471096,0.0
2021-06-12,2021-06-17,5,precip,2.11750774780674,0.0
2021-06-13,2021-06-18,5,precip,3.8302168741901705,0.0
2021-06-14,2021-06-19,5,precip,3.8924500033776592,0.0
2021-06-15,2021-06-20,5,precip,1.8867440296544034,0.0
2021-06-16,2021-06-21,5,precip,2.835179610747608,0.2
2021-06-17,2021-06-22,5,precip,2.1748685640796728,0.0
2021-06-18,2021-06-23,5,precip,2.7762105999113103,10.1
2021-06-19,2021-06-24,5,precip,2.3865951219528894,0.3
2021-06-20,2021-06-25,5,precip,2.048583327645836,0.7
2021-06-21,2021-06-26,5,precip,3.6411943377900413,1.2
2021-06-22,2021-06-27,5,precip,2.9232215990901107,1.7
2021-06-23,2021-06-28,5,precip,3.6999589979493095,0.1
2021-06-24,2021-06-29,5,precip,2.4665895781951175,0.0
2021-06-25,2021-06-30,5,precip,3.2685750215201934,0.1
2021-06-26,2021-07-01,5,precip,1.9662756408026303,0.6
2021-06-27,2021-07-02,5,precip,1.7295940919009551,0.7
2021-06-28,2021-07-03,5,precip,2.348282195997245,0.0
2021-06-29,2021-07-04,5,precip,2.1085224284987785,0.0
2021-06-30,2021-07-05,5,precip,2.5264679546843536,0.0
2021-07-01,2021-07-06,5,precip,2.600468112066751,0.8
2021-07-02,2021-07-07,5,precip,3.410822385366579,0.8
2021-07-03,2021-07-08,5,precip,2.7663938242993926,4.3
2021-07-04,2021-07-09,5,precip,3.264837469467607,0.0
2021-07-05,2021-07-10,5,precip,2.508935123663299,0.0
2021-07-06,2021-07-11,5,precip,4.204675262039434,0.0
2021-07-07,2021-07-12,5,precip,3.9509110104992473,0.0
2021-07-08,2021-07-13,5,precip,2.8318031314294116,0.0
2021-07-09,2021-07-14,5,precip,2.2065416633197983,0.0
2021-07-10,2021-07-15,5,precip,2.432898820072061,0.0
2021-07-11,2021-07-16,5,precip,2.455779137424039,0.2
2021-07-12,2021-07-17,5,precip,1.7690180929281212,0.0
2021-07-13,2021-07-18,5,precip,1.7305497526150266,0.4
2021-07-14,2021-07-19,5,precip,1.4830255846451947,0.0
2021-07-15,2021-07-20,5,precip,1.5773812292951284,3.9
2021-07-16,2021-07-21,5,precip,1.6707812586845503,0.0
2021-07-17,2021-07-22,5,precip,1.6549849492177335,0.0
2021-07-18,2021-07-23,5,precip,2.1665099828310037,0.0
2021-07-19,2021-07-24,5,precip,3.0394270147060185,0.0
2021-07-20,2021-07-25,5,precip,2.5793295898726667,0.0
2021-07-21,2021-07-26,5,precip,2.4932062004713305,0.0
2021-07-22,2021-07-27,5,precip,2.594779981142372,0.0
2021-07-23,2021-07-28,5,precip,2.2216729600275413,11.3
2021-07-24,2021-07-29,5,precip,2.5164644496676565,3.2
2021-07-25,2021-07-30,5,precip,2.0941442930362206,9.0
2021-07-26,2021-07-31,5,precip,1.5459804390662057,0.7
2021-07-27,2021-08-01,5,precip,2.167128021873455,5.1
2021-07-28,2021-08-02,5,precip,3.169635283419348,0.0
2021-07-29,2021-08-03,5,precip,3.2899971880501617,2.3
2021-07-30,2021-08-04,5,precip,4.041524820145425,1.3
2021-07-31,2021-08-05,5,precip,4.536426180918663,0.0
2021-08-01,2021-08-06,5,precip,3.8751837556605384,0.0
2021-08-02,2021-08-07,5,precip,4.255767874776065,12.3
2021-08-03,2021-08-08,5,precip,3.470898937101449,0.6
2021-08-04,2021-08-09,5,precip,3.4793345981560897,3.1
2021-08-05,2021-08-10,5,precip,1.5360557814010516,2.8
2021-08-06,2021-08-11,5,precip,1.8566145809028167,0.1
2021-08-07,2021-08-12,5,precip,2.6363247611024874,5.5
2021-08-08,2021-08-13,5,precip,2.594242626209437,0.0
2021-08-09,2021-08-14,5,precip,2.527470790574937,6.5
2021-08-10,2021-08-15,5,precip,2.7159533352423018,15.9
2021-08-11,2021-08-16,5,precip,1.7387944011176184,6.0
2021-08-12,2021-08-17,5,precip,2.5407166027685806,15.2
2021-08-13,2021-08-18,5,precip,2.302621422029235,9.8
2021-08-14,2021-08-19,5,precip,2.8642746942351556,12.8
2021-08-15,2021-08-20,5,precip,3.7434584772495474,0.3
2021-08-16,2021-08-21,5,precip,3.0315689586616754,3.4
2021-08-17,2021-08-22,5,precip,2.947385430986923,1.1
2021-08-18,2021-08-23,5,precip,3.159139338057925,0.2
2021-08-19,2021-08-24,5,precip,3.1216767981068254,1.6
2021-08-20,2021-08-25,5,precip,4.0043834338993465,37.0
2021-08-21,2021-08-26,5,precip,3.441350146273617,16.8
2021-08-22,2021-08-27,5,precip,2.9040660663794458,2.4
2021-08-23,2021-08-28,5,precip,2.4725013365964146,0.0
2021-08-24,2021-08-29,5,precip,2.1219803444259955,0.1
2021-08-25,2021-08-30,5,precip,2.4793763187732645,0.0
2021-08-26,2021-08-31,5,precip,2.8734581179015564,0.0
2021-08-27,2021-09-01,5,precip,2.225248880379339,0.2
2021-08-28,2021-09-02,5,precip,2.336111559343497,0.6
2021-08-29,2021-09-03,5,precip,2.15554465346174,0.2
2021-08-30,2021-09-04,5,precip,2.076425373067872,0.1
2021-08-31,2021-09-05,5,precip,2.463779461882045,0.1
2021-09-01,2021-09-06,5,precip,2.535773462066066,1.2
2021-09-02,2021-09-07,5,precip,3.707186704151152,0.2
